,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
ABCC9,0,0,0,0,92,0,0,53,79,0,0,0,67,101,68,0,45,68,0,44,52,0,48,105,78,41,0,53,0,42,111,115,96,60,74,0,42,50,71,0,0,40,0,69,0,54,49,41,0,51,41,60,96,65,73,53,40,48,76,43,0,41
ABCG1,50,41,48,83,100,50,0,0,74,43,0,0,68,63,85,0,68,0,46,40,60,41,0,74,50,46,45,42,42,58,109,109,90,102,102,65,48,86,49,0,91,0,49,57,42,53,80,40,53,71,47,66,95,63,0,100,46,0,96,44,0,0
ABLIM1,146,134,85,146,211,90,56,79,294,158,0,48,45,189,168,76,84,87,112,123,123,61,51,198,134,91,139,94,94,149,210,207,188,76,103,99,145,141,71,97,170,138,131,182,101,166,166,121,70,168,179,188,185,65,167,125,0,136,78,65,91,136
RP4-647C14.2,72,75,64,83,111,83,45,51,118,51,84,73,60,218,90,86,43,56,93,75,52,56,47,115,84,78,64,95,95,104,202,198,134,84,103,106,98,114,81,44,95,76,50,103,0,85,104,54,60,99,102,114,126,130,64,123,0,98,67,0,0,79
AC006460.2,0,46,0,57,59,0,40,0,0,58,0,58,0,70,62,49,0,0,0,48,0,0,0,71,70,0,0,0,0,58,72,72,95,65,61,50,43,60,41,0,63,0,53,51,0,62,64,0,40,59,0,65,84,67,57,75,0,52,60,0,0,0
CTD-2207O23.12,124,98,52,0,101,90,49,43,130,63,65,50,60,144,143,66,103,0,48,53,74,0,62,159,71,84,63,0,0,167,149,149,118,69,173,160,167,42,51,64,149,42,49,131,0,79,143,93,69,50,46,148,148,149,130,154,63,141,53,0,0,0
RP11-107E5.3,0,48,44,0,50,43,0,0,59,0,0,0,43,50,41,45,0,0,0,41,0,0,44,70,0,0,0,0,0,56,53,53,51,48,52,0,50,0,48,41,0,0,44,0,0,0,48,0,42,0,45,55,52,0,51,56,0,0,49,0,0,0
AC010524.2,247,254,149,46,256,102,98,238,262,261,49,133,241,287,209,207,119,52,46,146,215,40,58,293,222,183,126,63,63,313,275,275,144,246,188,307,310,278,47,153,290,50,81,267,68,114,301,251,0,258,167,300,267,303,243,287,67,275,126,0,0,0
RP11-373L24.1,0,0,0,0,54,40,51,0,53,0,0,0,0,0,0,0,42,0,0,0,0,0,0,69,42,0,42,0,0,89,45,45,77,0,0,52,0,0,0,42,0,0,0,43,51,0,40,0,58,0,0,0,52,46,0,56,0,0,51,0,0,0
RP11-424G14.1,76,70,46,70,84,0,0,0,60,42,42,0,43,48,70,49,49,43,56,48,0,47,43,79,79,0,0,0,0,81,93,93,91,84,98,77,79,80,82,68,95,40,48,49,0,68,83,0,0,49,61,80,83,66,48,92,46,43,68,0,0,0
