gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
ABCC9,,,,,,,92 ,,,,98 ,53 ,,,,79 ,,,,,,76 ,,42 ,49 ,67 ,101 ,,,68 ,,,,45 ,68 ,,,,44 ,,52 ,,48 ,105 ,52 ,78 ,41 ,,53 ,,42 ,111 ,115 ,96 ,60 ,74 ,,42 ,50 ,71 ,,,40 ,,,,69 ,,54 ,49 ,41 ,,51 ,100 ,41 ,60 ,96 ,50 ,73 ,,53 ,40 ,48 ,76 ,41 ,42 ,,109 ,41 ,,42 ,75 ,52 ,96 ,,,44 ,49 ,43 ,,41 ,44 ,106 ,71 ,
ABCG1,50 ,,41 ,48 ,83 ,49 ,100 ,50 ,50 ,,101 ,,41 ,,42 ,74 ,43 ,,,50 ,,93 ,72 ,62 ,55 ,68 ,63 ,,60 ,85 ,,,,68 ,,41 ,46 ,,40 ,51 ,60 ,41 ,,74 ,,50 ,46 ,45 ,42 ,42 ,58 ,109 ,109 ,90 ,102 ,102 ,65 ,48 ,86 ,49 ,,91 ,,40 ,,49 ,57 ,42 ,53 ,80 ,40 ,53 ,71 ,,47 ,66 ,95 ,50 ,,62 ,100 ,46 ,,96 ,,95 ,,102 ,43 ,,42 ,61 ,50 ,65 ,57 ,62 ,69 ,43 ,44 ,,,67 ,95 ,,43 
ABLIM1,146 ,,134 ,85 ,146 ,51 ,211 ,110 ,90 ,56 ,200 ,79 ,,,41 ,294 ,158 ,,55 ,62 ,48 ,86 ,131 ,134 ,121 ,45 ,189 ,76 ,,168 ,76 ,,57 ,84 ,87 ,,112 ,,123 ,135 ,123 ,61 ,51 ,198 ,,134 ,91 ,139 ,94 ,94 ,149 ,210 ,207 ,188 ,76 ,103 ,160 ,145 ,141 ,71 ,97 ,170 ,138 ,,,131 ,182 ,101 ,166 ,166 ,98 ,70 ,168 ,73 ,179 ,188 ,185 ,207 ,167 ,49 ,125 ,,136 ,78 ,90 ,200 ,79 ,194 ,,90 ,127 ,150 ,121 ,205 ,157 ,66 ,113 ,144 ,65 ,91 ,136 ,153 ,291 ,182 ,124 
AC004846.1,72 ,,75 ,64 ,83 ,64 ,111 ,50 ,83 ,45 ,193 ,51 ,,48 ,44 ,118 ,51 ,84 ,,60 ,73 ,102 ,116 ,80 ,158 ,60 ,218 ,66 ,,90 ,86 ,,43 ,43 ,56 ,,93 ,84 ,75 ,53 ,52 ,56 ,47 ,115 ,,84 ,78 ,64 ,95 ,95 ,104 ,202 ,198 ,134 ,84 ,103 ,106 ,98 ,114 ,81 ,44 ,95 ,76 ,,53 ,50 ,103 ,,85 ,104 ,54 ,60 ,99 ,114 ,102 ,114 ,126 ,130 ,64 ,,123 ,,98 ,67 ,46 ,95 ,65 ,136 ,76 ,51 ,86 ,101 ,77 ,62 ,77 ,,102 ,83 ,,,79 ,112 ,163 ,50 ,46 
AC006460.1,,,46 ,,57 ,55 ,59 ,,,40 ,93 ,,,,,,58 ,,,,58 ,77 ,45 ,43 ,,,70 ,,,62 ,49 ,44 ,44 ,,,,,46 ,48 ,,,,,71 ,,70 ,,,,,58 ,72 ,72 ,95 ,65 ,61 ,50 ,43 ,60 ,41 ,,63 ,,,,53 ,51 ,,62 ,64 ,,40 ,59 ,,,65 ,84 ,67 ,57 ,,75 ,,52 ,60 ,42 ,65 ,,86 ,46 ,,55 ,64 ,,41 ,40 ,,53 ,59 ,,,,51 ,56 ,42 ,
AC008878.1,124 ,,98 ,52 ,,72 ,101 ,,90 ,49 ,117 ,43 ,,,,130 ,63 ,65 ,42 ,126 ,50 ,78 ,145 ,64 ,71 ,60 ,144 ,,45 ,143 ,66 ,,48 ,103 ,,47 ,48 ,,53 ,117 ,74 ,,62 ,159 ,80 ,71 ,84 ,63 ,,,167 ,149 ,149 ,118 ,69 ,173 ,160 ,167 ,42 ,51 ,64 ,149 ,42 ,,,49 ,131 ,,79 ,143 ,93 ,69 ,50 ,,46 ,148 ,148 ,149 ,130 ,84 ,154 ,63 ,141 ,53 ,47 ,98 ,,167 ,,74 ,145 ,159 ,106 ,134 ,53 ,42 ,85 ,78 ,,,,161 ,89 ,96 ,
AC009951.4,,,48 ,44 ,,,50 ,47 ,43 ,,62 ,,,,,59 ,,,,43 ,,48 ,,,,43 ,50 ,,,41 ,45 ,,43 ,,,,,43 ,41 ,,,,44 ,70 ,44 ,,,,,,56 ,53 ,53 ,51 ,48 ,52 ,,50 ,,48 ,41 ,,,48 ,,44 ,,,,48 ,,42 ,,,45 ,55 ,52 ,,51 ,,56 ,,,49 ,,45 ,,64 ,,,45 ,59 ,,,,,,,,,,,42 ,,
AC010643.1,247 ,,254 ,149 ,46 ,226 ,256 ,53 ,102 ,98 ,280 ,238 ,,42 ,114 ,262 ,261 ,49 ,51 ,110 ,133 ,268 ,275 ,69 ,243 ,241 ,287 ,228 ,97 ,209 ,207 ,48 ,251 ,119 ,52 ,,46 ,156 ,146 ,120 ,215 ,40 ,58 ,293 ,77 ,222 ,183 ,126 ,63 ,63 ,313 ,275 ,275 ,144 ,246 ,188 ,307 ,310 ,278 ,47 ,153 ,290 ,50 ,47 ,47 ,81 ,267 ,68 ,114 ,301 ,251 ,,258 ,251 ,167 ,300 ,267 ,303 ,243 ,83 ,287 ,67 ,275 ,126 ,51 ,258 ,286 ,308 ,,102 ,280 ,296 ,211 ,248 ,53 ,100 ,188 ,72 ,,,,299 ,53 ,244 ,
AC010733.1,,41 ,,,,,54 ,43 ,40 ,51 ,82 ,,,,,53 ,,,,44 ,,,55 ,46 ,,,,43 ,,,,,,42 ,,,,,,,,,,69 ,,42 ,,42 ,,,89 ,45 ,45 ,77 ,,,52 ,,,,42 ,,,,,,43 ,51 ,,40 ,,58 ,,,,,52 ,46 ,,,56 ,,,51 ,,42 ,,83 ,,43 ,48 ,60 ,41 ,,,,,59 ,,,,49 ,44 ,47 ,
AC010889.1,76 ,,70 ,46 ,70 ,54 ,84 ,47 ,,,88 ,,,,,60 ,42 ,42 ,,,,77 ,83 ,43 ,,43 ,48 ,,,70 ,49 ,46 ,,49 ,43 ,44 ,56 ,,48 ,48 ,,47 ,43 ,79 ,40 ,79 ,,,,,81 ,93 ,93 ,91 ,84 ,98 ,77 ,79 ,80 ,82 ,68 ,95 ,40 ,,,48 ,49 ,,68 ,83 ,,,49 ,,61 ,80 ,83 ,66 ,48 ,,92 ,46 ,43 ,68 ,,77 ,,94 ,,41 ,77 ,88 ,62 ,55 ,54 ,,74 ,,,,,86 ,77 ,43 ,
